Measurement_Field,Count
controller_motor_usage_1_REAR.count_motorcontroller_1_calculated_battery_current,34199
controller_motor_usage_1_REAR.count_motorcontroller_1_controller_capacitor_voltage,34199
controller_motor_usage_1_REAR.count_motorcontroller_1_motor_actual_torque,35662
controller_motor_usage_1_REAR.count_motorcontroller_1_motor_rpm,35061
controller_motor_usage_1_REAR.count_motorcontroller_1_propotional_speed_limit,35061
controller_motor_usage_1_REAR.count_motorcontroller_1_target_torque,35662
controller_motor_usage_1_REAR.count_motorcontroller_1_throttle_input,34199
controller_motor_usage_2.count_average_motor_phase_voltage,0
controller_motor_usage_2.count_average_motor_stator_current,0
controller_motor_usage_2.count_calculated_battery_current,0
controller_motor_usage_2.count_controller_capacitor_voltage,0
controller_motor_usage_2.count_motor_actual_torque,0
controller_motor_usage_2.count_motor_rpm,0
controller_motor_usage_2.count_motorcontroller_1_average_motor_phase_voltage,0
controller_motor_usage_2.count_motorcontroller_1_average_motor_stator_current,0
controller_motor_usage_2.count_motorcontroller_1_calculated_battery_current,0
controller_motor_usage_2.count_motorcontroller_1_controller_capacitor_voltage,0
controller_motor_usage_2.count_motorcontroller_1_motor_actual_torque,0
controller_motor_usage_2.count_motorcontroller_1_motor_rpm,0
controller_motor_usage_2.count_motorcontroller_1_propotional_speed_limit,0
controller_motor_usage_2.count_motorcontroller_1_throttle_input,0
controller_motor_usage_2.count_propotional_speed_limit,0
controller_motor_usage_2.count_throttle_input,0
controller_motor_usage_2_FRONT.count_motorcontroller_1_average_motor_phase_voltage,0
controller_motor_usage_2_FRONT.count_motorcontroller_1_average_motor_stator_current,0
controller_motor_usage_2_FRONT.count_motorcontroller_1_calculated_battery_current,0
controller_motor_usage_2_FRONT.count_motorcontroller_1_controller_capacitor_voltage,0
controller_motor_usage_2_FRONT.count_motorcontroller_1_motor_actual_torque,0
controller_motor_usage_2_FRONT.count_motorcontroller_1_motor_rpm,0
controller_motor_usage_2_FRONT.count_motorcontroller_1_propotional_speed_limit,0
controller_motor_usage_2_FRONT.count_motorcontroller_1_throttle_input,0
controller_motor_usage_2_FRONT.count_motorcontroller_2_average_motor_phase_voltage,35201
controller_motor_usage_2_FRONT.count_motorcontroller_2_average_motor_stator_current,35201
controller_motor_usage_2_FRONT.count_motorcontroller_2_calculated_battery_current,33814
controller_motor_usage_2_FRONT.count_motorcontroller_2_controller_capacitor_voltage,33814
controller_motor_usage_2_FRONT.count_motorcontroller_2_motor_actual_torque,35201
controller_motor_usage_2_FRONT.count_motorcontroller_2_motor_rpm,35343
controller_motor_usage_2_FRONT.count_motorcontroller_2_propotional_speed_limit,35343
controller_motor_usage_2_FRONT.count_motorcontroller_2_target_torque,35201
controller_motor_usage_2_FRONT.count_motorcontroller_2_throttle_input,0
controller_status.count_controller_status,0
controller_status_1_REAR.count_motorcontroller_1_controller_status,11780
controller_status_2.count_controller_status,0
controller_status_2.count_motorcontroller_1_controller_status,0
controller_status_2_FRONT.count_motorcontroller_2_controller_status,11897
orion_bms_fault.count_7E3_byte1,0
orion_bms_fault.count_7E3_byte2,0
orion_bms_fault.count_7E3_byte3,0
orion_bms_fault.count_7E3_byte4,0
orion_bms_fault.count_7E3_byte5,0
orion_bms_fault.count_7E3_byte6,0
orion_bms_fault.count_7E3_byte7,0
orion_bms_fault.count_7E3_byte8,0
orion_bms_fault.count_7EB_byte1,0
orion_bms_fault.count_7EB_byte2,0
orion_bms_fault.count_7EB_byte3,0
orion_bms_fault.count_7EB_byte4,0
orion_bms_fault.count_7EB_byte5,0
orion_bms_fault.count_7EB_byte6,0
orion_bms_fault.count_7EB_byte7,0
orion_bms_fault.count_7EB_byte8,0
vehicle_location.count_latitude,0
vehicle_location.count_longitude,0
vehicle_location.count_timezone,0
version_details.count_BMS_Firmware_Version,0
version_details.count_BMS_Profile_Checksum,0
version_details.count_BMS_Serial_Number,0
version_details.count_MC1_Firmware_Number,1
version_details.count_MC1_Profile_Checksum,1
version_details.count_MC1_Serial_Number,1
version_details.count_MC2_Firmware_Number,1
version_details.count_MC2_Profile_Checksum,1
version_details.count_MC2_Serial_Number,1
version_details.count_VIN_number,1
version_details.count_mew_bootloader_firmware_version,0
version_details.count_mew_firmware_version,1
version_details.count_mew_hardware_version,1
